0,252,0.0183836929500103
0,253,0.01991535723209381
0,254,0.024188503623008728
0,255,0.017573315650224686
0,256,0.02451162040233612
0,257,0.023755347356200218
0,258,0.021619483828544617
0,259,0.024412166327238083
0,260,0.024421116337180138
0,261,0.02263733744621277
0,262,0.02073967084288597
0,263,0.01713978312909603
0,264,0.016227854415774345
0,265,0.02093309536576271
0,266,0.01874466985464096
0,267,0.02285984717309475
0,268,0.02086721360683441
0,269,0.02011120319366455
0,270,0.02228221856057644
0,271,0.0234958715736866
0,272,0.024987956508994102
0,273,0.02595541998744011
0,274,0.021040361374616623
0,275,0.025394385680556297
0,276,0.0208903681486845
0,277,0.021416138857603073
0,278,0.017968373373150826
0,279,0.0231153666973114
0,280,0.02467542514204979
0,281,0.022664731368422508
0,282,0.018068093806505203
0,283,0.02312832698225975
0,284,0.021207716315984726
0,285,0.019152382388710976
0,286,0.018721051514148712
0,287,0.016888337209820747
0,288,0.01810728944838047
0,289,0.022161703556776047
0,290,0.02469915710389614
0,291,0.01798339933156967
0,292,0.01578027568757534
0,293,0.021361347287893295
0,294,0.013676019385457039
0,295,0.021175947040319443
0,296,0.02203759178519249
0,297,0.025822650641202927
0,298,0.020094674080610275
0,299,0.018052447587251663
0,300,0.01623837649822235
0,301,0.02835264801979065
0,302,0.01907503977417946
0,303,0.019357845187187195
0,304,0.020982971414923668
0,305,0.02451661229133606
0,306,0.015497753396630287
0,307,0.018149621784687042
0,308,0.022510385140776634
0,309,0.016374843195080757
0,310,0.017434073612093925
0,311,0.02325732633471489
0,312,0.017268233001232147
0,313,0.020137446001172066
0,314,0.024629270657896996
0,315,0.018850762397050858
0,316,0.0182291679084301
0,317,0.018004992976784706
0,318,0.018766332417726517
0,319,0.01887441799044609
0,320,0.02059352770447731
0,321,0.019001998007297516
0,322,0.016875069588422775
0,323,0.022255249321460724
0,324,0.019334152340888977
0,325,0.020993836224079132
0,326,0.02145428955554962
0,327,0.01835089735686779
0,328,0.021055152639746666
0,329,0.021011553704738617
0,330,0.024100517854094505
0,331,0.017251603305339813
0,332,0.021711818873882294
0,333,0.024651672691106796
0,334,0.01846075803041458
0,335,0.019257033243775368
0,336,0.017869962379336357
0,337,0.023454170674085617
0,338,0.018253810703754425
0,339,0.0187826044857502
0,340,0.017256444320082664
0,341,0.02221347764134407
0,342,0.01528357993811369
0,343,0.020321598276495934
0,344,0.016240984201431274
0,345,0.018538475036621094
0,346,0.01675681211054325
0,347,0.01919487491250038
0,348,0.020412219688296318
0,349,0.015158472582697868
0,350,0.01670965366065502
0,351,0.018254660069942474
0,352,0.0242131557315588
0,353,0.021136261522769928
0,354,0.011674667708575726
0,355,0.013743950054049492
0,356,0.01637895219027996
0,357,0.01843942701816559
0,358,0.015915732830762863
0,359,0.018804600462317467
0,360,0.01964973285794258
0,361,0.018712066113948822
0,362,0.019527684897184372
0,363,0.01569470576941967
0,364,0.01909630000591278
0,365,0.023238152265548706
0,366,0.01870226487517357
0,367,0.016736861318349838
0,368,0.013965724036097527
0,369,0.02082686312496662
0,370,0.018338244408369064
0,371,0.01839720644056797
0,372,0.018909674137830734
0,373,0.014403160661458969
0,374,0.017271410673856735
0,375,0.01428209152072668
0,376,0.016036400571465492
0,377,0.01922338828444481
0,378,0.017174093052744865
0,379,0.014795714989304543
0,380,0.015097680501639843
0,381,0.015243160538375378
0,382,0.018774686381220818
0,383,0.013053144328296185
0,384,0.01970168948173523
0,385,0.012522673234343529
0,386,0.014618045650422573
0,387,0.014424771070480347
0,388,0.014717711135745049
0,389,0.01689319685101509
0,390,0.019222335889935493
0,391,0.014651624485850334
0,392,0.01113596186041832
0,393,0.01878742128610611
0,394,0.01650688424706459
0,395,0.015367016196250916
0,396,0.014847023412585258
0,397,0.01419192086905241
0,398,0.016042126342654228
0,399,0.011293436400592327
0,400,0.012390388175845146
0,401,0.01590033620595932
0,402,0.0163539070636034
0,403,0.011211268603801727
0,404,0.014436310157179832
0,405,0.008741814643144608
0,406,0.017270660027861595
0,407,0.018515165895223618
0,408,0.010202811099588871
0,409,0.014886444434523582
0,410,0.01178878452628851
0,411,0.012339960783720016
0,412,0.01388962846249342
0,413,0.014722608029842377
0,414,0.01532801054418087
0,415,0.014758078381419182
0,416,0.013469059020280838
0,417,0.015219233930110931
0,418,0.012781860306859016
0,419,0.01006005797535181
0,420,0.01466422714293003
0,421,0.0114670991897583
0,422,0.012667919509112835
0,423,0.01461202185600996
0,424,0.009244879707694054
0,425,0.012571638450026512
0,426,0.012468199245631695
0,427,0.010182319208979607
0,428,0.014367314986884594
0,429,0.012891171500086784
0,430,0.0126021858304739
0,431,0.009156428277492523
0,432,0.00787784717977047
0,433,0.010100321844220161
0,434,0.011008295230567455
0,435,0.011830667965114117
0,436,0.010870732367038727
0,437,0.009074796922504902
0,438,0.011957189999520779
0,439,0.009423088282346725
0,440,0.010731996968388557
0,441,0.01210383977741003
0,442,0.008546287193894386
0,443,0.00978872925043106
0,444,0.008234887383878231
0,445,0.014635473489761353
0,446,0.016072487458586693
0,447,0.00828288309276104
0,448,0.011644810438156128
0,449,0.014080281369388103
0,450,0.01316048763692379
0,451,0.011571410112082958
0,452,0.013394246809184551
0,453,0.008595079183578491
0,454,0.013122855685651302
0,455,0.01213020272552967
0,456,0.008935383521020412
0,457,0.013969948515295982
0,458,0.008490392938256264
0,459,0.013993745669722557
0,460,0.011840949766337872
0,461,0.009497901424765587
0,462,0.008720039390027523
0,463,0.012597247026860714
0,464,0.011919086799025536
0,465,0.0097087062895298
0,466,0.010579457506537437
0,467,0.013250863179564476
0,468,0.008897844702005386
0,469,0.008844973519444466
0,470,0.012446168810129166
0,471,0.010020989924669266
0,472,0.010961859486997128
0,473,0.006615228485316038
0,474,0.01071109902113676
0,475,0.010300219990313053
0,476,0.00896529108285904
0,477,0.008021260611712933
0,478,0.007208125200122595
0,479,0.009055407717823982
0,480,0.00671523530036211
0,481,0.010944394394755363
0,482,0.009450186043977737
0,483,0.008558838628232479
0,484,0.007422258611768484
0,485,0.008442300371825695
0,486,0.00908627174794674
0,487,0.010596547275781631
0,488,0.009702346287667751
0,489,0.008538241498172283
0,490,0.008931132033467293
0,491,0.010075962170958519
0,492,0.008925264701247215
0,493,0.006419926881790161
0,494,0.009240623563528061
0,495,0.009835039265453815
0,496,0.006911182310432196
0,497,0.008821901865303516
0,498,0.010930338874459267
0,499,0.00594742875546217
0,500,0.008074463345110416
0,501,0.009106004610657692
0,502,0.00831630639731884
0,503,0.0069892145693302155
0,504,0.007850986905395985
0,505,0.007919837720692158
0,506,0.008799230679869652
0,507,0.00690002366900444
0,508,0.007456733845174313
0,509,0.0069199902936816216
0,510,0.008604312315583229
0,511,0.007043407764285803
0,512,0.005369648337364197
0,513,0.006000082939863205
0,514,0.010577159933745861
0,515,0.007638723589479923
0,516,0.007065368816256523
0,517,0.007410671561956406
0,518,0.010508619248867035
0,519,0.00926830992102623
0,520,0.006100893951952457
0,521,0.007207824848592281
0,522,0.00889076478779316
0,523,0.006273075006902218
0,524,0.010596963576972485
0,525,0.008271325379610062
0,526,0.01102773379534483
0,527,0.00960883591324091
0,528,0.006054035387933254
0,529,0.005900503136217594
0,530,0.006456227973103523
0,531,0.009210648946464062
0,532,0.007900360971689224
0,533,0.006286087445914745
0,534,0.01228216290473938
0,535,0.006209279876202345
0,536,0.010201647877693176
0,537,0.006980638485401869
0,538,0.006860708352178335
0,539,0.009651465341448784
0,540,0.0077570900321006775
0,541,0.010011807084083557
0,542,0.0054481192491948605
0,543,0.007936500012874603
0,544,0.006483382545411587
0,545,0.00811870489269495
0,546,0.01047020684927702
0,547,0.006666851695626974
0,548,0.008322480134665966
0,549,0.009912736713886261
0,550,0.006892538629472256
0,551,0.005804265849292278
0,552,0.008709937334060669
0,553,0.005579860415309668
0,554,0.007340461015701294
0,555,0.0101457629352808
0,556,0.006092536263167858
0,557,0.008490264415740967
0,558,0.0071830786764621735
0,559,0.006888895761221647
0,560,0.007963830605149269
0,561,0.008401622995734215
0,562,0.0066199894063174725
0,563,0.0068684350699186325
0,564,0.006289002951234579
0,565,0.004804566502571106
0,566,0.005014599300920963
0,567,0.006412134505808353
0,568,0.004846015013754368
0,569,0.0058555020950734615
0,570,0.0062357038259506226
0,571,0.005819636397063732
0,572,0.005123251583427191
0,573,0.006042393855750561
0,574,0.004330811556428671
0,575,0.005822980310767889
0,576,0.006173022091388702
0,577,0.005617372691631317
0,578,0.004558851011097431
0,579,0.006502515636384487
0,580,0.007144198752939701
0,581,0.0038409510161727667
0,582,0.005557030439376831
0,583,0.0056866868399083614
0,584,0.007165524177253246
0,585,0.005574745591729879
0,586,0.004652774892747402
0,587,0.006266982760280371
0,588,0.005592850036919117
0,589,0.004531307145953178
0,590,0.005444672890007496
0,591,0.005561762489378452
0,592,0.00605806615203619
0,593,0.005690362304449081
0,594,0.00545081589370966
0,595,0.004642819054424763
0,596,0.004492083564400673
0,597,0.005775208584964275
0,598,0.007988190278410912
0,599,0.0057228198274970055
0,600,0.007061071693897247
0,601,0.0045767598785459995
0,602,0.005989809986203909
0,603,0.006029948592185974
0,604,0.0034245203714817762
0,605,0.006685977336019278
0,606,0.00726789515465498
0,607,0.003790834918618202
0,608,0.007096283137798309
0,609,0.006449755281209946
0,610,0.005140507593750954
0,611,0.005235861521214247
0,612,0.006053786724805832
0,613,0.0043685659766197205
0,614,0.005474804900586605
0,615,0.006486604921519756
0,616,0.004722059704363346
0,617,0.005468122195452452
0,618,0.005934013985097408
0,619,0.005249612033367157
0,620,0.005881603807210922
0,621,0.004913784563541412
0,622,0.004576326813548803
0,623,0.004803045652806759
0,624,0.004594400525093079
0,625,0.005261658690869808
0,626,0.004517274908721447
0,627,0.005926122423261404
0,628,0.004630228038877249
0,629,0.0045573096722364426
0,630,0.0038894000463187695
0,631,0.003893662942573428
0,632,0.005859356373548508
0,633,0.0038063395768404007
0,634,0.003057263558730483
0,635,0.0042728036642074585
0,636,0.004130508750677109
0,637,0.004594443831592798
0,638,0.003553289920091629
0,639,0.00448879599571228
0,640,0.004142654128372669
0,641,0.003926622681319714
0,642,0.003008329775184393
0,643,0.005111864767968655
0,644,0.003981778398156166
0,645,0.004890449345111847
0,646,0.0038874538149684668
0,647,0.0042655630968511105
0,648,0.004873531870543957
0,649,0.003875413676723838
0,650,0.004023403860628605
0,651,0.004290523938834667
0,652,0.00331110879778862
0,653,0.0033825035206973553
0,654,0.004362008534371853
0,655,0.004619242623448372
0,656,0.004695139359682798
0,657,0.005674968473613262
0,658,0.0028217234648764133
0,659,0.0055916644632816315
0,660,0.004296168684959412
0,661,0.0026973760686814785
0,662,0.0035986509174108505
0,663,0.005559439770877361
0,664,0.002957514952868223
0,665,0.003960499539971352
0,666,0.005695303436368704
0,667,0.004541247151792049
0,668,0.004531601443886757
0,669,0.003853319678455591
0,670,0.005071115680038929
0,671,0.004409334622323513
0,672,0.0036881377454847097
0,673,0.005962645635008812
0,674,0.004917702171951532
0,675,0.0053521087393164635
0,676,0.0044175852090120316
0,677,0.003766475711017847
0,678,0.006268917582929134
0,679,0.005704931449145079
0,680,0.00362286320887506
0,681,0.0032255128026008606
0,682,0.003070252016186714
0,683,0.0029672645032405853
0,684,0.0036418684758245945
0,685,0.0025256022345274687
0,686,0.0029136145021766424
0,687,0.0030639551114290953
0,688,0.0036257137544453144
0,689,0.0031553315930068493
0,690,0.0035890252329409122
0,691,0.0029992617201060057
0,692,0.00346171110868454
0,693,0.00367536349222064
0,694,0.003932778723537922
0,695,0.003593207336962223
0,696,0.0026558502577245235
0,697,0.0031067407689988613
0,698,0.004471314139664173
0,699,0.0032295070122927427
0,700,0.004141232930123806
0,701,0.0039673070423305035
0,702,0.0035145198926329613
0,703,0.0034222332760691643
0,704,0.002587719587609172
0,705,0.003804826643317938
0,706,0.006030831020325422
0,707,0.0044911145232617855
0,708,0.003921494819223881
0,709,0.004193521570414305
0,710,0.0037039583548903465
0,711,0.003078683279454708
0,712,0.0036370742600411177
0,713,0.003609559265896678
0,714,0.003388708457350731
0,715,0.0034451293759047985
0,716,0.0031118961051106453
0,717,0.004727620631456375
0,718,0.004206437151879072
0,719,0.002873779973015189
0,720,0.0033887801691889763
0,721,0.00327880447730422
0,722,0.0025600451044738293
0,723,0.004060195758938789
0,724,0.0034654811024665833
0,725,0.0055448515340685844
0,726,0.0029302637558430433
0,727,0.0030736762564629316
0,728,0.003776625730097294
0,729,0.0050476714968681335
0,730,0.003871434135362506
0,731,0.0033994577825069427
0,732,0.00484839640557766
0,733,0.0038724306505173445
0,734,0.004593367222696543
0,735,0.0035573081113398075
0,736,0.00354324234649539
0,737,0.005251646041870117
0,738,0.004252477549016476
0,739,0.0041772290132939816
0,740,0.0035934289917349815
0,741,0.0041678305715322495
0,742,0.004636272322386503
0,743,0.005447623785585165
0,744,0.0047157080844044685
0,745,0.006029496900737286
0,746,0.0026104915887117386
0,747,0.004970917012542486
0,748,0.006592944264411926
0,749,0.004400693345814943
0,750,0.003371469210833311
0,751,0.0044937822967767715
0,752,0.004084200598299503
0,753,0.004610390402376652
0,754,0.004350635223090649
0,755,0.0036458089016377926
0,756,0.004651123192161322
0,757,0.002881044987589121
0,758,0.0025111904833465815
0,759,0.004626141861081123
0,760,0.004991432186216116
0,761,0.0035545015707612038
0,762,0.008397018536925316
0,763,0.005724199116230011
0,764,0.0030397146474570036
0,765,0.00530651118606329
0,766,0.0037397867999970913
0,767,0.004409230314195156
0,768,0.005051929038017988
0,769,0.004990847781300545
0,770,0.006270443554967642
0,771,0.0036743793170899153
0,772,0.004693303257226944
0,773,0.005512970499694347
0,774,0.003980918787419796
0,775,0.00582466833293438
0,776,0.003423750400543213
0,777,0.0062976921908557415
0,778,0.002820374444127083
0,779,0.004611676558852196
0,780,0.005307217128574848
0,781,0.004393252078443766
0,782,0.004353006836026907
0,783,0.004278021864593029
0,784,0.005780823528766632
0,785,0.0032798999454826117
0,786,0.004262886941432953
0,787,0.003800654783844948
0,788,0.0023693139664828777
0,789,0.0055413818918168545
0,790,0.003966671880334616
0,791,0.0038371875416487455
0,792,0.0030499573331326246
0,793,0.004403240978717804
0,794,0.0032942737452685833
0,795,0.0049547962844371796
0,796,0.003966729622334242
0,797,0.0039277090691030025
0,798,0.0037571690045297146
0,799,0.002587081165984273
0,800,0.0030513887759298086
0,801,0.0037461351603269577
0,802,0.0035449862480163574
0,803,0.003033508313819766
0,804,0.004671147093176842
0,805,0.00442784558981657
0,806,0.004513638559728861
0,807,0.002303451532498002
0,808,0.005012462381273508
0,809,0.0027866121381521225
0,810,0.0039522685110569
0,811,0.0021197376772761345
0,812,0.0028489239048212767
0,813,0.002861685585230589
0,814,0.002727166749536991
0,815,0.0027489676140248775
0,816,0.003216126933693886
0,817,0.002588205970823765
0,818,0.0030506709590554237
0,819,0.0024966211058199406
0,820,0.003045331221073866
0,821,0.0032658460550010204
0,822,0.002339774277061224
0,823,0.003007196821272373
0,824,0.002929204609245062
0,825,0.002546199131757021
0,826,0.0033607061486691236
0,827,0.0031728593166917562
0,828,0.002474619774147868
0,829,0.003646520897746086
0,830,0.0023559383116662502
0,831,0.003190072253346443
0,832,0.002987255109474063
0,833,0.0023338785395026207
0,834,0.0039521376602351665
0,835,0.002117709955200553
0,836,0.003895591478794813
0,837,0.0035033361054956913
0,838,0.0025280469562858343
0,839,0.0033560057636350393
0,840,0.0031166705302894115
0,841,0.0026363942306488752
0,842,0.003008397063240409
0,843,0.0033896705135703087
0,844,0.0027359924279153347
0,845,0.0028349626809358597
0,846,0.004114110488444567
0,847,0.0020451564341783524
0,848,0.0030314242467284203
0,849,0.003096309257671237
0,850,0.003091398160904646
0,851,0.0016281015705317259
0,852,0.0015915145631879568
0,853,0.003963833209127188
0,854,0.0026412855368107557
0,855,0.002855595201253891
0,856,0.003213281510397792
0,857,0.0034701719414442778
0,858,0.0034942426718771458
0,859,0.0036095406394451857
0,860,0.003772502299398184
0,861,0.004282660782337189
0,862,0.00339706614613533
0,863,0.004377800039947033
0,864,0.0027534132823348045
0,865,0.0036375890485942364
0,866,0.002790492493659258
0,867,0.0027786954306066036
0,868,0.002873846096917987
0,869,0.0024750088341534138
0,870,0.0029448948334902525
0,871,0.0024793806951493025
0,872,0.002609511371701956
0,873,0.003075196174904704
0,874,0.002895927522331476
0,875,0.0028599011711776257
0,876,0.0023253480903804302
0,877,0.002566605806350708
0,878,0.0033443658612668514
0,879,0.002266023773699999
0,880,0.0028639771044254303
0,881,0.0033411141484975815
0,882,0.002279153559356928
0,883,0.003981259651482105
0,884,0.0033121048472821712
0,885,0.0033260476775467396
0,886,0.004134754650294781
0,887,0.0032917307689785957
0,888,0.002839097287505865
0,889,0.002384033054113388
0,890,0.002746517537161708
0,891,0.0035694544203579426
0,892,0.002593721030279994
0,893,0.00228301202878356
0,894,0.002883386332541704
0,895,0.003143126145005226
0,896,0.002302806591615081
0,897,0.0028128656558692455
0,898,0.0037290584295988083
0,899,0.002922674175351858
0,900,0.0031135864555835724
0,901,0.002370456699281931
0,902,0.00223755044862628
0,903,0.0026175393722951412
0,904,0.002593951066955924
0,905,0.002529832534492016
0,906,0.0031471229158341885
0,907,0.0030645220540463924
0,908,0.0036736305337399244
0,909,0.0037252395413815975
0,910,0.0031662422697991133
0,911,0.0031718993559479713
0,912,0.002179762115702033
0,913,0.003164305817335844
0,914,0.0029998854734003544
0,915,0.003592649009078741
0,916,0.0025826655328273773
0,917,0.001986084971576929
0,918,0.0032859519124031067
0,919,0.002404421102255583
0,920,0.002614916069433093
0,921,0.0028406414203345776
0,922,0.0023188404738903046
0,923,0.0026982882991433144
0,924,0.002212871564552188
0,925,0.0018229850102216005
0,926,0.002503629308193922
0,927,0.0030019646510481834
0,928,0.002414239104837179
0,929,0.001375335967168212
0,930,0.0025808163918554783
0,931,0.0027129880618304014
0,932,0.001878868555650115
0,933,0.001934621250256896
0,934,0.0030969528015702963
0,935,0.0018598958849906921
0,936,0.0024218682665377855
0,937,0.0019644228741526604
0,938,0.0036012071650475264
0,939,0.002959152217954397
0,940,0.002242081565782428
0,941,0.003271436085924506
0,942,0.001856504357419908
0,943,0.003446735441684723
0,944,0.0018079071305692196
0,945,0.0021097445860505104
0,946,0.0033345636911690235
0,947,0.0032883945386856794
0,948,0.0021408505272120237
0,949,0.0031974732410162687
0,950,0.002362467348575592
0,951,0.0024226484820246696
0,952,0.0023883297108113766
0,953,0.0023968308232724667
0,954,0.0024117331486195326
0,955,0.0019213955383747816
0,956,0.0028528482653200626
0,957,0.0031510114204138517
0,958,0.002931221853941679
0,959,0.0024711727164685726
0,960,0.003699778113514185
0,961,0.002802052302286029
0,962,0.0026929068844765425
0,963,0.0028697499074041843
0,964,0.002254368271678686
0,965,0.0023322696797549725
0,966,0.0021815099753439426
0,967,0.0027613851707428694
0,968,0.002097702119499445
0,969,0.0024705897085368633
0,970,0.002565398346632719
0,971,0.002080399077385664
0,972,0.0029371902346611023
0,973,0.002335588913410902
0,974,0.0024107040371745825
0,975,0.0026083949487656355
0,976,0.0028196319472044706
0,977,0.00303065637126565
0,978,0.0037610474973917007
0,979,0.0020581441931426525
0,980,0.002586027840152383
0,981,0.00282177678309381
0,982,0.00260578328743577
0,983,0.0023189783096313477
0,984,0.0034082792699337006
0,985,0.0021125255152583122
0,986,0.00310999876819551
0,987,0.0030902191065251827
0,988,0.0034966953098773956
0,989,0.004244001116603613
0,990,0.003373169805854559
0,991,0.0023267180658876896
0,992,0.0031809923239052296
0,993,0.00393503624945879
0,994,0.0034378585405647755
0,995,0.003140966175124049
0,996,0.003735361387953162
0,997,0.002363701583817601
0,998,0.0033498031552881002
0,999,0.0035114395432174206
0,1000,0.002675975440070033
0,1001,0.00247907149605453
0,1002,0.0024681310169398785
0,1003,0.0018143787747249007
0,1004,0.0036026115994900465
0,1005,0.0027821953408420086
0,1006,0.0023909960873425007
0,1007,0.003372234059497714
0,1008,0.0030776483472436666
0,1009,0.00236677099019289
0,1010,0.003368751611560583
0,1011,0.0017040971433743834
0,1012,0.0024098027497529984
0,1013,0.0021256362088024616
0,1014,0.002753032371401787
0,1015,0.0031332504004240036
0,1016,0.0022776219993829727
0,1017,0.004100436344742775
0,1018,0.002832720521837473
0,1019,0.0021312879398465157
0,1020,0.001946331700310111
0,1021,0.0025319710839539766
0,1022,0.0023280465975403786
0,1023,0.0015367427840828896
0,1024,0.0024580860044807196
0,1025,0.0030752732418477535
0,1026,0.0022505568340420723
0,1027,0.003334634704515338
0,1028,0.002118108095601201
0,1029,0.0027616280131042004
0,1030,0.002488162834197283
0,1031,0.0016145464032888412
0,1032,0.002742276294156909
0,1033,0.0024953356478363276
0,1034,0.001912579289637506
0,1035,0.001828578650020063
0,1036,0.002771650906652212
0,1037,0.0023242621682584286
0,1038,0.0031632534228265285
0,1039,0.002854532329365611
0,1040,0.002003244822844863
0,1041,0.0019325594184920192
0,1042,0.0020343875512480736
0,1043,0.0032911677844822407
0,1044,0.0014729121467098594
0,1045,0.0015394793590530753
0,1046,0.0021218392066657543
0,1047,0.0021004779264330864
0,1048,0.0016331508522853255
0,1049,0.0019306855974718928
0,1050,0.002254803664982319
0,1051,0.002223226008936763
0,1052,0.001492643146775663
0,1053,0.0017049568705260754
0,1054,0.0016885006334632635
